n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_std_easy,accuracy_mean_hard,accuracy_std_hard,accuracy_mean_combo,accuracy_std_combo,accuracy_mean_combo_extreme,accuracy_std_combo_extreme,accuracy_mean_split2,accuracy_std_split2,accuracy_mean_split2_extreme,accuracy_std_split2_extreme,accuracy_mean_split1_classic,accuracy_std_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_std_split1_classic_extreme,accuracy_mean_split4,accuracy_std_split4,accuracy_mean_split4_extreme,accuracy_std_split4_extreme,accuracy_mean_split2_classic,accuracy_std_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_std_split2_classic_extreme,accuracy_mean_split9,accuracy_std_split9,accuracy_mean_split9_extreme,accuracy_std_split9_extreme,accuracy_mean_split4_classic,accuracy_std_split4_classic,accuracy_mean_split4_classic_extreme,accuracy_std_split4_classic_extreme
9,DCP,pima,0.757792207792208,0.0488068910813836,0.695471633629528,0.059993013367087,0.751264524948736,0.0497685057454671,0.757792207792208,0.0296633086522673,0.740840738209159,0.0372993278682053,0.760372522214628,0.0329588770244464,0.762952836637047,0.0400657519791407,0.756578947368421,0.0324756508339393,0.744771018455229,0.0646666555547942,0.765652768284347,0.0503428578424864,0.735731373889269,0.0336593432385483,0.752597402597403,0.0392373506077388,0.738294600136705,0.0435142508791644,0.748684210526316,0.0384140796897039,0.746103896103896,0.0474416214469177,0.752682843472317,0.0512063953612797
19,DCP,pima,0.757792207792208,0.041736850507728,0.710987696514012,0.0453813978899891,0.750034176349966,0.0447303303999232,0.768215994531784,0.0405940138066696,0.759022556390977,0.0453197816558976,0.769565960355434,0.0271951145167208,0.776042378673958,0.0395705299110194,0.755263157894737,0.018401847925723,0.743438140806562,0.0423868803868802,0.756544771018455,0.028417799975143,0.756544771018455,0.0375134678056356,0.757775119617225,0.0431921440114368,0.759159261790841,0.0309873111832488,0.769583048530417,0.0390129850276763,0.746103896103896,0.0489962210109815,0.760457963089542,0.0448382047215408
29,DCP,pima,0.756527682843472,0.039564019128003,0.711038961038961,0.0434438633772808,0.752614490772386,0.0386280159895201,0.761722488038277,0.0382225631970682,0.752546138072454,0.0346498723788359,0.772163362952837,0.0362289057226251,0.769565960355434,0.0349408725892317,0.759142173615858,0.0251615277258984,0.751247436773753,0.0491005547218337,0.759159261790841,0.0444093288883829,0.765721120984279,0.051175145495742,0.753879015721121,0.0366394319559392,0.753913192071087,0.0348275144746378,0.761722488038278,0.0268196896669565,0.756544771018455,0.0443786955781781,0.764354066985646,0.0458130256764072
39,DCP,pima,0.755194805194805,0.0356855394843763,0.704511278195489,0.060849943655299,0.755211893369788,0.0445138302981725,0.766917293233083,0.0413272486516879,0.751298701298701,0.0332832342231558,0.778673957621326,0.035508863956675,0.761722488038277,0.0340752091947395,0.761705399863295,0.0347408429766208,0.75258031442242,0.0353369108034204,0.768233082706767,0.0452834881654716,0.756561859193438,0.034267289960313,0.752597402597403,0.0324242135256692,0.752597402597403,0.0433575040073991,0.761773752563226,0.0321809097854923,0.760406698564593,0.0451362541092324,0.773496240601504,0.0394224233891263
49,DCP,pima,0.755194805194805,0.0391895601789369,0.711021872863978,0.0546866958369742,0.753913192071087,0.0359428456894138,0.768198906356801,0.0363197089608089,0.768198906356801,0.0336705229112551,0.781288448393712,0.0353336052583018,0.764302802460697,0.033363545154538,0.769514695830485,0.0275407571510208,0.747402597402597,0.0501404443907572,0.776076555023924,0.0393583369427535,0.753947368421053,0.0405668499358531,0.764302802460697,0.0339205940726275,0.760440874914559,0.0449193666091715,0.764354066985646,0.0313584436469159,0.757826384142174,0.0377330051748691,0.7696001367054,0.0368309131158391
59,DCP,pima,0.748667122351333,0.0320894714384038,0.714917976760082,0.0531733711092454,0.760440874914559,0.0340247310847458,0.776008202323992,0.0319431375721901,0.763021189336979,0.0355664728170956,0.777358168147642,0.0261421712389008,0.76431989063568,0.0320895725464243,0.764302802460697,0.0304257023004155,0.751281613123718,0.0485032159983964,0.769548872180451,0.0386245006953238,0.759159261790841,0.035511276089695,0.76566985645933,0.0276467272964912,0.763055365686945,0.0479444507641141,0.76308954203691,0.0401525813806499,0.755228981544771,0.0464096432532563,0.770898838004101,0.039856623018627
69,DCP,pima,0.751298701298701,0.0320755559356583,0.724025974025974,0.0583552210352033,0.764354066985646,0.0397250148146206,0.773410799726589,0.0408530897175692,0.761705399863295,0.0313692280409422,0.776042378673958,0.0345543011246853,0.753913192071087,0.0295574882712747,0.763021189336979,0.0292178144552223,0.75,0.0469675845590658,0.778673957621326,0.0376002673624175,0.75528024606972,0.0356167608630777,0.768267259056733,0.0331573666153064,0.76173957621326,0.045291655393319,0.769565960355434,0.0339390686399819,0.757826384142174,0.0466196398393234,0.770881749829118,0.0375211429327897
79,DCP,pima,0.755211893369788,0.031639053242028,0.720095693779904,0.0602196488812954,0.763038277511962,0.041783144574628,0.768215994531784,0.0377093860425649,0.759107997265892,0.0223302995323957,0.776076555023924,0.0320209885685418,0.756510594668489,0.0362224929609559,0.759107997265892,0.0289474166167047,0.751298701298701,0.0476410636546543,0.77998974709501,0.0340711194184166,0.757877648667122,0.0374064491567732,0.76173957621326,0.0360793972932703,0.763055365686945,0.0471456936070302,0.770847573479152,0.0363275469879284,0.763055365686945,0.0479340957942269,0.773479152426521,0.0304095051485482
89,DCP,pima,0.753913192071087,0.0314020187852592,0.721411483253589,0.0569204717505483,0.761756664388243,0.0422446966788293,0.770813397129187,0.0332146924635585,0.755211893369788,0.0298091935343554,0.779938482570061,0.0389904907742616,0.757792207792208,0.0375182373792008,0.76173957621326,0.0350251594589302,0.751298701298701,0.0499455131910093,0.77998974709501,0.0335165723406038,0.760440874914559,0.035080732609034,0.768233082706767,0.0360691441707574,0.757843472317157,0.0511271576697177,0.764354066985646,0.0330277089960511,0.759176349965824,0.0483710433589114,0.773496240601504,0.0290513772915495
99,DCP,pima,0.752631578947369,0.0338500409265754,0.722727272727273,0.0533911938342224,0.760440874914559,0.0391976934633887,0.769497607655502,0.0369837351618917,0.755211893369788,0.0242640384824959,0.774760765550239,0.0339472126148914,0.760423786739576,0.0382728497252898,0.760440874914559,0.0345423977660131,0.75,0.0504309330863774,0.780006835269993,0.0400322448108695,0.761773752563226,0.0402912649646292,0.768233082706767,0.0322276164567494,0.760457963089542,0.0525269732843031,0.765652768284347,0.0344685616691118,0.760475051264525,0.0483684944257944,0.782587149692413,0.0277869640566868
109,DCP,pima,0.748718386876282,0.0304354260482964,0.725341763499658,0.0591321118082353,0.760440874914559,0.0381775690828774,0.768198906356801,0.038328103094755,0.757809295967191,0.0288490649880097,0.778656869446343,0.0409896249023709,0.759142173615858,0.039148893273846,0.76173957621326,0.0355561858483803,0.751315789473684,0.0442596597484793,0.778691045796309,0.0348913632511234,0.759142173615858,0.0391235249644266,0.766917293233083,0.034397873243318,0.761756664388243,0.0499276847239784,0.765652768284347,0.036062770476221,0.76566985645933,0.0447347729392033,0.779972658920027,0.0287847927879451
119,DCP,pima,0.752614490772386,0.0355983184647837,0.727939166097061,0.0585260194753663,0.763038277511962,0.0380783139425239,0.768198906356801,0.0347372939089192,0.753913192071087,0.0247241018882184,0.779955570745045,0.0358658182526786,0.756544771018455,0.0375399241572135,0.759159261790841,0.0409064402764453,0.75393028024607,0.041565226933644,0.779972658920027,0.0363288152048575,0.756510594668489,0.0406371707661971,0.768233082706767,0.0344752300982554,0.761756664388243,0.0472272146454716,0.76566985645933,0.0354618906359372,0.763072453861928,0.045857284905892,0.776093643198906,0.0294540802295946
129,DCP,pima,0.752614490772386,0.0322855530501446,0.725341763499658,0.0538230223559065,0.763038277511962,0.0394769348574441,0.770796308954204,0.038570521545321,0.752614490772386,0.0322855530501446,0.773444976076555,0.036777468577096,0.757826384142174,0.0410989298722187,0.764336978810663,0.0358423265198574,0.751298701298701,0.0480328169391292,0.77998974709501,0.0405966552676203,0.760423786739576,0.0377800273839702,0.768215994531784,0.0391719219159645,0.765652768284347,0.0488209820511843,0.7696001367054,0.0352995768953133,0.765686944634313,0.047508664160353,0.766968557758031,0.0317758431322733
139,DCP,pima,0.753913192071087,0.03425623401069,0.725341763499658,0.0487051325639233,0.764336978810663,0.0398558415278669,0.770813397129187,0.0359251803092782,0.753896103896104,0.0327270945960861,0.772146274777854,0.0377854545420682,0.755211893369788,0.0366106588526682,0.76431989063568,0.0375169920730634,0.755211893369788,0.0444692006895193,0.781271360218729,0.0364897338912179,0.76173957621326,0.0414005922133667,0.772129186602871,0.0342506265467125,0.760423786739576,0.0446042466986013,0.764371155160629,0.0377976670905775,0.761773752563226,0.0463477489195002,0.769548872180451,0.0310986214567141
149,DCP,pima,0.750017088174983,0.0263417233502352,0.724025974025974,0.0469675845590657,0.759125085440875,0.037321937297043,0.770813397129187,0.0359251803092782,0.747402597402597,0.032439519759402,0.773462064251538,0.0317251580734286,0.757826384142174,0.0352044791625814,0.761722488038277,0.0377685350361927,0.752614490772386,0.0432309475702565,0.774760765550239,0.04002723982307,0.759125085440875,0.042008976598197,0.769531784005468,0.0392041161167895,0.759125085440875,0.0428919016686135,0.766968557758031,0.0351931644837893,0.757843472317157,0.0473199818446014,0.768284347231716,0.0346882937232023
159,DCP,pima,0.753913192071087,0.0295574882712747,0.721428571428571,0.0512784973743689,0.761756664388243,0.038043256759071,0.770813397129187,0.0348662797891027,0.753913192071087,0.0314336193066381,0.770847573479152,0.027359585899316,0.756527682843472,0.0376744032410128,0.765618591934381,0.0368096900478687,0.757826384142174,0.0419655178947715,0.779955570745045,0.0383895780614942,0.766934381408066,0.042135160702343,0.773444976076555,0.0346793882168497,0.756527682843472,0.0449006805355592,0.766968557758031,0.0377619068796642,0.759159261790841,0.0492133637932775,0.766985645933014,0.0327894328622952
169,DCP,pima,0.75393028024607,0.0306526275284889,0.726623376623377,0.0587712220914015,0.759142173615858,0.039148893273846,0.772095010252905,0.0381300841133453,0.750017088174983,0.034396500817368,0.773444976076555,0.0312535406932731,0.757826384142174,0.0352044791625814,0.760423786739576,0.0357824915241596,0.753913192071087,0.0471691721618068,0.781254272043746,0.0328057802428255,0.761722488038277,0.0419619922434873,0.770847573479152,0.0362180633725857,0.75393028024607,0.0433311702806378,0.764354066985646,0.0373582402493565,0.757826384142174,0.0419655178947715,0.765686944634313,0.0336402087093181
179,DCP,pima,0.751298701298701,0.0308849506177264,0.729220779220779,0.0505051989735205,0.761756664388243,0.0422446966788293,0.769497607655502,0.0374870274026365,0.755246069719754,0.0347957885871636,0.776042378673958,0.0339491957401733,0.756527682843472,0.0376744032410128,0.763055365686945,0.0353442324030728,0.756527682843472,0.0449006805355592,0.776059466848941,0.0403970022503011,0.761722488038277,0.0462127078048154,0.769548872180451,0.0376416118151298,0.75393028024607,0.0433311702806378,0.766951469583049,0.0357992439843468,0.755228981544771,0.0435026885103602,0.763072453861928,0.0341449360068699
189,DCP,pima,0.751315789473684,0.0313438568325326,0.721411483253589,0.0520695787288522,0.763055365686945,0.0416708771764696,0.768198906356801,0.0363197089608089,0.751315789473684,0.0347750821973095,0.769548872180451,0.0304737736436511,0.759125085440875,0.0357838697281496,0.766951469583049,0.0346936060037195,0.755228981544771,0.0430697498328972,0.776059466848941,0.0389804581800625,0.760440874914559,0.0453346451792691,0.770847573479152,0.0372385449283775,0.752614490772386,0.0436622879013839,0.764371155160629,0.0340054634454261,0.755228981544771,0.0421905467699364,0.768284347231716,0.0372785150826868
199,DCP,pima,0.753913192071087,0.0301848582880162,0.725307587149692,0.05927455522848,0.760440874914559,0.0400930044885911,0.769497607655502,0.0364734987294045,0.755228981544771,0.0354724244685705,0.772146274777854,0.0318506142627803,0.757826384142174,0.0352044791625814,0.766951469583049,0.0330333865454042,0.756510594668489,0.0428578673496661,0.776059466848941,0.0390059195360458,0.759125085440875,0.0433266175198467,0.772163362952837,0.0345562587992537,0.751298701298701,0.0443827273886837,0.770864661654135,0.0381442405451844,0.757826384142174,0.0449829811251313,0.766985645933014,0.0380782415171936
average,DCP,mammographic,0.843192771084337,0.0577785619075764,0.714939759036145,0.0343000491993717,0.822590361445783,0.0531023067410985,0.820662650602409,0.052154981851739,0.808132530120482,0.0497674650262819,0.79289156626506,0.0428781162066562,0.80921686746988,0.0486328467786543,0.801265060240964,0.047241273629157,0.798373493975904,0.0488030979246591,0.774578313253012,0.0465782523372774,0.79644578313253,0.0478252119720864,0.792650602409639,0.0430998564044115,0.795602409638554,0.046766025066615,0.77144578313253,0.0400583211544213,0.794819277108434,0.0486857358188485,0.796626506024096,0.0463255178934924
9,DCP,mammographic,0.839759036144578,0.0635122500495483,0.713253012048193,0.0349189801112998,0.814457831325301,0.0421973511214897,0.809638554216867,0.0605880230221561,0.813253012048193,0.0440853381528115,0.796385542168675,0.0604947798843149,0.810843373493976,0.053294247060349,0.809638554216867,0.0541200980816803,0.790361445783133,0.0609595693526434,0.772289156626506,0.0403409606549323,0.792771084337349,0.0457196770144825,0.78433734939759,0.0387086932048883,0.791566265060241,0.0372650946495166,0.773493975903614,0.0412698235459121,0.78433734939759,0.0531123549015634,0.8,0.056852492752406
19,DCP,mammographic,0.840963855421687,0.0584195872962832,0.724096385542169,0.0342897577608619,0.819277108433735,0.0544765460491989,0.809638554216867,0.0500962767213258,0.810843373493976,0.0471951631981448,0.803614457831325,0.0316480133411173,0.803614457831325,0.0579344239417295,0.802409638554217,0.0475865485738108,0.795180722891566,0.0579205024170921,0.771084337349398,0.0421208372759097,0.787951807228916,0.0492520794112639,0.783132530120482,0.0443588795870974,0.789156626506024,0.0465759578503742,0.774698795180723,0.0425209989801331,0.791566265060241,0.0482095017812775,0.803614457831325,0.0514463944735739
29,DCP,mammographic,0.839759036144578,0.0559517172911425,0.716867469879518,0.0355824199732316,0.824096385542168,0.0622684255206884,0.816867469879518,0.0497732799512599,0.801204819277108,0.043347456114303,0.78433734939759,0.0448829994247341,0.808433734939759,0.0445221977571585,0.801204819277108,0.0527466889018622,0.8,0.0465586401483998,0.772289156626506,0.0391231449894218,0.792771084337349,0.0491209151852872,0.792771084337349,0.0439203955485696,0.793975903614458,0.0512579455088739,0.783132530120482,0.0439937797192904,0.793975903614458,0.0493338799649058,0.807228915662651,0.042502029093407
39,DCP,mammographic,0.843373493975904,0.061956821769243,0.719277108433735,0.0345708260508551,0.826506024096386,0.0465586401483998,0.821686746987952,0.0535207429685387,0.810843373493976,0.0553721913902784,0.791566265060241,0.0393697218735822,0.802409638554217,0.0465586401483998,0.801204819277108,0.0495947350812388,0.804819277108434,0.0507361018388876,0.771084337349398,0.0468349549786771,0.796385542168675,0.0441584482165573,0.797590361445783,0.0416588031482407,0.795180722891566,0.0535809801772141,0.772289156626506,0.0407388101298498,0.797590361445783,0.0494481734027996,0.803614457831325,0.0454543255162117
49,DCP,mammographic,0.845783132530121,0.0575853761572206,0.718072289156627,0.0306907199591048,0.827710843373494,0.0568099225534361,0.82289156626506,0.059310076703928,0.809638554216867,0.0504172042617677,0.796385542168675,0.0374378190728399,0.808433734939759,0.0476712071509202,0.796385542168675,0.0509423147644227,0.803614457831325,0.0405801384066478,0.774698795180723,0.0553721913902784,0.8,0.0469037793434744,0.798795180722892,0.048542904798046,0.792771084337349,0.0481257901331574,0.769879518072289,0.0387086932048883,0.796385542168675,0.054015691015566,0.802409638554217,0.0485927179510174
59,DCP,mammographic,0.845783132530121,0.0567389012448172,0.714457831325301,0.0359432141931958,0.824096385542168,0.052424638946444,0.82289156626506,0.0559517172911425,0.804819277108434,0.0538212548361476,0.792771084337349,0.0362782001305581,0.806024096385542,0.0490058585085352,0.797590361445783,0.0484597690891513,0.8,0.0492520794112639,0.771084337349398,0.0507996411272028,0.801204819277108,0.0465759578503743,0.795180722891566,0.0481927710843373,0.798795180722892,0.0461585398014284,0.765060240963855,0.0402609189874767,0.797590361445783,0.0453655301090536,0.801204819277108,0.0462283712177563
69,DCP,mammographic,0.844578313253012,0.058873365181997,0.713253012048193,0.0420441841873169,0.82289156626506,0.0556627085542446,0.819277108433735,0.0523630715277321,0.804819277108434,0.0547128879226551,0.792771084337349,0.0371567341565313,0.807228915662651,0.0495133654856946,0.797590361445783,0.0484597690891513,0.801204819277108,0.0521315461274986,0.775903614457831,0.0536411497415711,0.796385542168675,0.0476712071509202,0.792771084337349,0.0484597690891513,0.792771084337349,0.0431796949581224,0.768674698795181,0.0420441841873169,0.796385542168675,0.048675626589962,0.802409638554217,0.0475865485738108
79,DCP,mammographic,0.840963855421687,0.0586950229925947,0.713253012048193,0.0335046644411473,0.824096385542168,0.0511792203118843,0.824096385542168,0.0489235095031038,0.807228915662651,0.0532791130980787,0.789156626506024,0.0402609189874767,0.810843373493976,0.0428986351589609,0.801204819277108,0.0502409478040032,0.8,0.0527313977901039,0.774698795180723,0.0498542253291011,0.797590361445783,0.0474507806835082,0.789156626506024,0.045878151240144,0.796385542168675,0.0448829994247341,0.765060240963855,0.0429737641747644,0.792771084337349,0.0450085967104318,0.798795180722892,0.042520998980133
89,DCP,mammographic,0.844578313253012,0.0566393218002079,0.713253012048193,0.0367200946206023,0.827710843373494,0.0550801419309034,0.819277108433735,0.0541796689286427,0.809638554216867,0.0535207429685387,0.787951807228916,0.0364556007001131,0.808433734939759,0.0480083486016662,0.798795180722892,0.0508155135353787,0.801204819277108,0.0518212365484495,0.772289156626506,0.0473316643167424,0.798795180722892,0.0471951631981448,0.790361445783133,0.0433288480618833,0.797590361445783,0.0453655301090536,0.766265060240964,0.0402408836943786,0.790361445783133,0.0479242855909278,0.793975903614458,0.0434218085808048
99,DCP,mammographic,0.840963855421687,0.0586950229925947,0.712048192771084,0.0352179297484237,0.821686746987952,0.0592420527376249,0.819277108433735,0.0495133654856945,0.809638554216867,0.0535207429685387,0.792771084337349,0.0457196770144826,0.810843373493976,0.0465066483508886,0.801204819277108,0.0524400195068297,0.795180722891566,0.0488575303638411,0.774698795180723,0.0520696321553829,0.795180722891566,0.0491865410197425,0.791566265060241,0.0432729758941396,0.796385542168675,0.0434218085808048,0.767469879518072,0.0385416646233255,0.796385542168675,0.0503051125144473,0.797590361445783,0.0450085967104318
109,DCP,mammographic,0.842168674698795,0.056639321800208,0.709638554216868,0.0395332520556617,0.821686746987952,0.0555902215999944,0.820481927710843,0.05219338665473,0.808433734939759,0.0509423147644227,0.795180722891566,0.0417361640378042,0.807228915662651,0.0514307167665289,0.802409638554217,0.0465586401483998,0.797590361445783,0.0477894772068868,0.774698795180723,0.0454543255162117,0.796385542168675,0.048675626589962,0.795180722891566,0.0447209988982331,0.793975903614458,0.0469896680426626,0.769879518072289,0.0399391482424155,0.791566265060241,0.0458077859360927,0.793975903614458,0.0455960384883051
119,DCP,mammographic,0.844578313253012,0.0566393218002079,0.712048192771084,0.0361222599546487,0.824096385542168,0.0545357275398167,0.818072289156627,0.0509423147644227,0.807228915662651,0.0468349549786771,0.790361445783133,0.0418133817986196,0.810843373493976,0.0482095017812775,0.798795180722892,0.0450980949032282,0.797590361445783,0.0477894772068868,0.772289156626506,0.0441584482165573,0.795180722891566,0.0468349549786771,0.789156626506024,0.0422164579149169,0.795180722891566,0.0471780727890391,0.771084337349398,0.0376740221672564,0.793975903614458,0.0515716445541912,0.798795180722892,0.0471951631981448
129,DCP,mammographic,0.843373493975904,0.0587499551740072,0.714457831325301,0.0341010919122149,0.824096385542168,0.053641149741571,0.820481927710843,0.0525014966903164,0.807228915662651,0.0481927710843373,0.793975903614458,0.0473316643167424,0.810843373493976,0.0465066483508886,0.803614457831325,0.0468521705480799,0.797590361445783,0.0477894772068868,0.773493975903614,0.046071101685783,0.797590361445783,0.0507361018388876,0.795180722891566,0.0439937797192904,0.795180722891566,0.0439937797192904,0.769879518072289,0.0415230747809247,0.795180722891566,0.0507996411272029,0.795180722891566,0.0464893048304828
139,DCP,mammographic,0.844578313253012,0.0566393218002079,0.712048192771084,0.0342897577608619,0.824096385542168,0.0502248938180352,0.828915662650602,0.0523014316340552,0.808433734939759,0.0476712071509202,0.792771084337349,0.0453655301090536,0.812048192771084,0.0462109232566828,0.802409638554217,0.0462109232566828,0.795180722891566,0.0454365803172079,0.775903614457831,0.045151708666844,0.798795180722892,0.0498542253291011,0.791566265060241,0.0417554818652852,0.792771084337349,0.0453655301090536,0.773493975903614,0.03926716967576,0.795180722891566,0.0478569288667188,0.796385542168675,0.0445221977571585
149,DCP,mammographic,0.844578313253012,0.0566393218002079,0.716867469879518,0.0301873421252468,0.819277108433735,0.0501606264931598,0.825301204819277,0.0482763665870333,0.809638554216867,0.0474507806835082,0.793975903614458,0.0459484087870315,0.813253012048193,0.0472634630359029,0.801204819277108,0.0418326639678708,0.8,0.0447930714653773,0.774698795180723,0.0450980949032282,0.796385542168675,0.0490058585085352,0.793975903614458,0.0382897556194474,0.795180722891566,0.0491865410197425,0.773493975903614,0.0408771426506007,0.797590361445783,0.0497732799512599,0.790361445783133,0.0402408836943786
159,DCP,mammographic,0.844578313253012,0.0566393218002079,0.710843373493976,0.0345474910322997,0.820481927710843,0.0506247161900623,0.821686746987952,0.0481257901331574,0.808433734939759,0.0466451643638059,0.793975903614458,0.0462980973074846,0.810843373493976,0.0495296500990228,0.801204819277108,0.0418326639678708,0.798795180722892,0.0461585398014284,0.774698795180723,0.0436441059819988,0.798795180722892,0.0482095017812775,0.793975903614458,0.0399391482424155,0.797590361445783,0.0477894772068868,0.772289156626506,0.0370044963848657,0.797590361445783,0.0481257901331574,0.787951807228916,0.0469037793434744
169,DCP,mammographic,0.844578313253012,0.0566393218002079,0.714457831325301,0.0316480133411173,0.824096385542168,0.0511792203118842,0.821686746987952,0.0516809893723547,0.807228915662651,0.0491865410197425,0.791566265060241,0.0447390279249273,0.810843373493976,0.0468521705480799,0.801204819277108,0.0418326639678708,0.797590361445783,0.0467660293269386,0.775903614457831,0.0472463973328602,0.798795180722892,0.0488740334990403,0.792771084337349,0.0416588031482407,0.8,0.0444315395532187,0.773493975903614,0.0380149704938128,0.795180722891566,0.047518713117266,0.790361445783133,0.0458605700357275
179,DCP,mammographic,0.844578313253012,0.0566393218002079,0.716867469879518,0.0312376489680804,0.819277108433735,0.0520541421558864,0.824096385542168,0.0508631010409238,0.808433734939759,0.049983465274609,0.791566265060241,0.0443770557319237,0.810843373493976,0.0495296500990228,0.801204819277108,0.0429737641747644,0.797590361445783,0.0450085967104318,0.781927710843374,0.0448829994247341,0.795180722891566,0.0478569288667188,0.792771084337349,0.0420441841873169,0.8,0.0508631010409239,0.773493975903614,0.0353778562980646,0.795180722891566,0.047518713117266,0.787951807228916,0.042954994239746
189,DCP,mammographic,0.842168674698795,0.056639321800208,0.718072289156626,0.0301606158321583,0.821686746987952,0.0541200980816803,0.82289156626506,0.0511319270133389,0.808433734939759,0.049983465274609,0.792771084337349,0.0453655301090536,0.810843373493976,0.0495296500990228,0.802409638554217,0.0433288480618832,0.797590361445783,0.0484597690891513,0.779518072289157,0.0461585398014284,0.795180722891566,0.0478569288667188,0.796385542168675,0.0415230747809247,0.798795180722892,0.0498542253291011,0.771084337349398,0.0376740221672564,0.798795180722892,0.0475356810567881,0.789156626506024,0.0476034923338542
199,DCP,mammographic,0.842168674698795,0.056639321800208,0.71566265060241,0.0306907199591048,0.820481927710843,0.054015691015566,0.824096385542168,0.0508631010409239,0.807228915662651,0.0491865410197425,0.793975903614458,0.0448829994247341,0.809638554216867,0.0516809893723547,0.803614457831325,0.0428986351589609,0.796385542168675,0.0445221977571585,0.778313253012048,0.0462109232566828,0.797590361445783,0.0453655301090536,0.796385542168675,0.0395332520556617,0.798795180722892,0.0498542253291011,0.774698795180723,0.0425209989801331,0.798795180722892,0.0458077859360927,0.791566265060241,0.0495296500990228
average,DCP,titanic,0.808351145038168,0.0375437970200955,0.742959483264827,0.019145994904326,0.798558426306518,0.0301367672276258,0.800990311215502,0.03116069419273,0.803802701115678,0.0264201238729306,0.802002642395772,0.0264408983855277,0.802281268349971,0.0304089665543114,0.796822959483265,0.033863748582932,0.801545214327657,0.0331346789430515,0.794636817381092,0.0280855027193023,0.796126834997064,0.0291825444216052,0.797389019377569,0.0273545930496904,0.796056664709336,0.0282925073131971,0.792115091015854,0.0272764528205412,0.79857339988256,0.0273463163920015,0.800358778625954,0.0272750868701048
9,DCP,titanic,0.801391661773341,0.0412627123743267,0.730287727539636,0.0281654415958569,0.789166177334116,0.0278080244549081,0.772337052260716,0.028360200993226,0.784562536699941,0.037741614809573,0.792959483264827,0.0317600146441094,0.794509688784498,0.0335841731028397,0.799101585437463,0.0396620600234322,0.783029947152085,0.0349987388612697,0.783781561949501,0.0296714447771014,0.780739870816207,0.0222915764239679,0.79143863769818,0.0307923041710008,0.784556664709336,0.0252510010042845,0.779970640046976,0.0290901473944954,0.792977099236641,0.0314222063076346,0.797539635936583,0.0350425352761682
19,DCP,titanic,0.806741045214328,0.0396660081319187,0.744820904286553,0.018440752538846,0.799847328244275,0.0235360016335255,0.795249559600705,0.0255248534089221,0.79906048150323,0.0331625113588228,0.793711098062243,0.0315725606952891,0.799078097475044,0.0352974538295831,0.794509688784498,0.0434960104439938,0.796007046388726,0.035227811245008,0.786083382266588,0.0250569611711041,0.792971227246036,0.0320749277392261,0.794497944803288,0.0293427763417122,0.803681738109219,0.0327021794986374,0.794486200822079,0.0266728949444321,0.801385789782736,0.027321682323257,0.79904873752202,0.0284442279673637
29,DCP,titanic,0.809025249559601,0.0390334835554942,0.745601879036993,0.0219667777224378,0.805190839694657,0.031446922905736,0.801362301820317,0.0288894617567471,0.802131532589548,0.0302569829644394,0.801356429829712,0.0282641253078961,0.804421608925426,0.0255747800637015,0.789148561362302,0.035860178195507,0.80364650616559,0.0311241900272825,0.786065766294774,0.0284027436262393,0.793722842043453,0.0299927685511963,0.797551379917792,0.0242394313331806,0.789917792131533,0.0330133555538996,0.793722842043453,0.0239965561505167,0.795267175572519,0.0229453905007326,0.789876688197299,0.0287837395458902
39,DCP,titanic,0.807510275983558,0.0384440026623478,0.745596007046389,0.0220481105869173,0.79985320023488,0.0298016137904447,0.802131532589548,0.0258737146505296,0.80823253082795,0.0292555565508076,0.80364650616559,0.0271224732443829,0.802119788608338,0.0311980315412039,0.797557251908397,0.0360152927035524,0.800587199060482,0.0326600940911027,0.788373458602466,0.0284725283352081,0.796018790369935,0.026529295702698,0.79602466236054,0.0247046717056318,0.797539635936583,0.0280660737425045,0.792184380504991,0.0315217251618427,0.800610687022901,0.0245248272362707,0.796752789195537,0.032357291517026
49,DCP,titanic,0.810569583088667,0.0372358085714803,0.75093951849677,0.0246382899433122,0.804445096887845,0.0296203504369062,0.802894891368174,0.0252071918581551,0.802883147386964,0.0272956339103935,0.802889019377569,0.025007615436776,0.799072225484439,0.0306268804949735,0.794497944803288,0.0295626078310249,0.805936582501468,0.0319893924784512,0.792184380504991,0.03004953159136,0.804415736934821,0.0298346026284211,0.796018790369935,0.0314433969820093,0.797545507927187,0.0323052923367741,0.795237815619495,0.0311280548788666,0.802906635349383,0.027087657361514,0.797527891955373,0.0267717046559475
59,DCP,titanic,0.809800352319436,0.0359547914001756,0.747122724603641,0.0224709904070326,0.801385789782736,0.0319125171355815,0.805954198473282,0.0279523227870189,0.802113916617734,0.0304111420777482,0.803652378156195,0.0234776809232009,0.799072225484439,0.0310468086204661,0.799078097475044,0.0310004284416283,0.802871403405754,0.0384326004262432,0.794486200822079,0.0256835801903044,0.798308866705813,0.0245558256609017,0.794492072812684,0.0270984120617999,0.793716970052848,0.0327278837809006,0.793722842043453,0.027515892202909,0.802900763358779,0.0294238256096877,0.801344685848503,0.0233814124322783
